province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
|Diamond Princess|||2020-04-01 00:00:00|712|11|603|712|0|1
|Diamond Princess|||2020-04-02 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-03 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-04 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-05 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-06 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-07 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-08 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-09 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-10 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-11 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-12 00:00:00|712|11|619|712|0|0
|Diamond Princess|||2020-04-13 00:00:00|712|11|619|712|0|0
|Djibouti|11.8251|42.5903|2020-03-23 00:00:00|3|0|0||3|0
|Djibouti|11.8251|42.5903|2020-03-24 00:00:00|3|0|0|3|0|0
|Djibouti|11.8251|42.5903|2020-03-25 00:00:00|11|0|0|3|8|0
|Djibouti|11.8251|42.5903|2020-03-26 00:00:00|11|0|0|11|0|0
|Djibouti|11.8251|42.5903|2020-03-27 00:00:00|12|0|0|11|1|0
|Djibouti|11.8251|42.5903|2020-03-28 00:00:00|14|0|0|12|2|0
|Djibouti|11.8251|42.5903|2020-03-29 00:00:00|18|0|0|14|4|0
|Djibouti|11.8251|42.5903|2020-03-30 00:00:00|18|0|0|18|0|0
|Djibouti|11.8251|42.5903|2020-03-31 00:00:00|30|0|0|18|12|0
|Djibouti|11.8251|42.5903|2020-04-01 00:00:00|33|0|0|30|3|0
|Djibouti|11.8251|42.5903|2020-04-02 00:00:00|40|0|0|33|7|0
|Djibouti|11.8251|42.5903|2020-04-03 00:00:00|49|0|8|40|9|0
|Djibouti|11.8251|42.5903|2020-04-04 00:00:00|50|0|8|49|1|0
|Djibouti|11.8251|42.5903|2020-04-05 00:00:00|59|0|9|50|9|0
|Djibouti|11.8251|42.5903|2020-04-06 00:00:00|90|0|9|59|31|0
|Djibouti|11.8251|42.5903|2020-04-07 00:00:00|90|0|9|90|0|0
|Djibouti|11.8251|42.5903|2020-04-08 00:00:00|135|0|25|90|45|0
|Djibouti|11.8251|42.5903|2020-04-09 00:00:00|135|0|25|135|0|0
|Djibouti|11.8251|42.5903|2020-04-10 00:00:00|150|1|36|135|15|1
|Djibouti|11.8251|42.5903|2020-04-11 00:00:00|187|2|36|150|37|1
|Djibouti|11.8251|42.5903|2020-04-12 00:00:00|214|2|36|187|27|0
|Djibouti|11.8251|42.5903|2020-04-13 00:00:00|298|2|41|214|84|0
|Dominica|15.415|-61.371|2020-03-23 00:00:00|2|0|0||2|0
|Dominica|15.415|-61.371|2020-03-24 00:00:00|2|0|0|2|0|0
|Dominica|15.415|-61.371|2020-03-25 00:00:00|7|0|0|2|5|0
|Dominica|15.415|-61.371|2020-03-26 00:00:00|11|0|0|7|4|0
|Dominica|15.415|-61.371|2020-03-27 00:00:00|11|0|0|11|0|0
|Dominica|15.415|-61.371|2020-03-28 00:00:00|11|0|0|11|0|0
|Dominica|15.415|-61.371|2020-03-29 00:00:00|11|0|0|11|0|0
|Dominica|15.415|-61.371|2020-03-30 00:00:00|11|0|0|11|0|0
|Dominica|15.415|-61.371|2020-03-31 00:00:00|12|0|0|11|1|0
|Dominica|15.415|-61.371|2020-04-01 00:00:00|12|0|0|12|0|0
|Dominica|15.415|-61.371|2020-04-02 00:00:00|12|0|0|12|0|0
|Dominica|15.415|-61.371|2020-04-03 00:00:00|12|0|0|12|0|0
|Dominica|15.415|-61.371|2020-04-04 00:00:00|14|0|0|12|2|0
|Dominica|15.415|-61.371|2020-04-05 00:00:00|14|0|0|14|0|0
|Dominica|15.415|-61.371|2020-04-06 00:00:00|15|0|1|14|1|0
|Dominica|15.415|-61.371|2020-04-07 00:00:00|15|0|1|15|0|0
|Dominica|15.415|-61.371|2020-04-08 00:00:00|15|0|1|15|0|0
|Dominica|15.415|-61.371|2020-04-09 00:00:00|15|0|1|15|0|0
|Dominica|15.415|-61.371|2020-04-10 00:00:00|16|0|5|15|1|0
|Dominica|15.415|-61.371|2020-04-11 00:00:00|16|0|5|16|0|0
|Dominica|15.415|-61.371|2020-04-12 00:00:00|16|0|8|16|0|0
|Dominica|15.415|-61.371|2020-04-13 00:00:00|16|0|8|16|0|0
|Dominican Republic|18.7357|-70.1627|2020-03-23 00:00:00|245|3|3||245|3
|Dominican Republic|18.7357|-70.1627|2020-03-24 00:00:00|312|6|3|245|67|3
|Dominican Republic|18.7357|-70.1627|2020-03-25 00:00:00|392|10|3|312|80|4
|Dominican Republic|18.7357|-70.1627|2020-03-26 00:00:00|488|10|3|392|96|0
|Dominican Republic|18.7357|-70.1627|2020-03-27 00:00:00|581|20|3|488|93|10
|Dominican Republic|18.7357|-70.1627|2020-03-28 00:00:00|719|28|3|581|138|8
|Dominican Republic|18.7357|-70.1627|2020-03-29 00:00:00|859|39|3|719|140|11
|Dominican Republic|18.7357|-70.1627|2020-03-30 00:00:00|901|42|4|859|42|3
|Dominican Republic|18.7357|-70.1627|2020-03-31 00:00:00|1109|51|5|901|208|9
|Dominican Republic|18.7357|-70.1627|2020-04-01 00:00:00|1284|57|9|1109|175|6
|Dominican Republic|18.7357|-70.1627|2020-04-02 00:00:00|1380|60|16|1284|96|3
|Dominican Republic|18.7357|-70.1627|2020-04-03 00:00:00|1488|68|16|1380|108|8
|Dominican Republic|18.7357|-70.1627|2020-04-04 00:00:00|1488|68|16|1488|0|0
|Dominican Republic|18.7357|-70.1627|2020-04-05 00:00:00|1745|82|17|1488|257|14
|Dominican Republic|18.7357|-70.1627|2020-04-06 00:00:00|1828|86|33|1745|83|4
|Dominican Republic|18.7357|-70.1627|2020-04-07 00:00:00|1956|98|36|1828|128|12
|Dominican Republic|18.7357|-70.1627|2020-04-08 00:00:00|2111|108|50|1956|155|10
|Dominican Republic|18.7357|-70.1627|2020-04-09 00:00:00|2349|118|80|2111|238|10
|Dominican Republic|18.7357|-70.1627|2020-04-10 00:00:00|2620|126|98|2349|271|8
|Dominican Republic|18.7357|-70.1627|2020-04-11 00:00:00|2759|135|108|2620|139|9
|Dominican Republic|18.7357|-70.1627|2020-04-12 00:00:00|2967|173|131|2759|208|38
|Dominican Republic|18.7357|-70.1627|2020-04-13 00:00:00|3167|177|152|2967|200|4
|Ecuador|-1.8312|-78.1834|2020-03-23 00:00:00|981|18|3||981|18
|Ecuador|-1.8312|-78.1834|2020-03-24 00:00:00|1082|27|3|981|101|9
|Ecuador|-1.8312|-78.1834|2020-03-25 00:00:00|1173|28|3|1082|91|1
|Ecuador|-1.8312|-78.1834|2020-03-26 00:00:00|1403|34|3|1173|230|6
|Ecuador|-1.8312|-78.1834|2020-03-27 00:00:00|1595|36|3|1403|192|2
|Ecuador|-1.8312|-78.1834|2020-03-28 00:00:00|1823|48|3|1595|228|12
|Ecuador|-1.8312|-78.1834|2020-03-29 00:00:00|1924|58|3|1823|101|10
|Ecuador|-1.8312|-78.1834|2020-03-30 00:00:00|1962|60|3|1924|38|2
|Ecuador|-1.8312|-78.1834|2020-03-31 00:00:00|2240|75|54|1962|278|15
|Ecuador|-1.8312|-78.1834|2020-04-01 00:00:00|2748|93|58|2240|508|18
|Ecuador|-1.8312|-78.1834|2020-04-02 00:00:00|3163|120|65|2748|415|27
|Ecuador|-1.8312|-78.1834|2020-04-03 00:00:00|3368|145|65|3163|205|25
|Ecuador|-1.8312|-78.1834|2020-04-04 00:00:00|3465|172|100|3368|97|27
|Ecuador|-1.8312|-78.1834|2020-04-05 00:00:00|3646|180|100|3465|181|8
|Ecuador|-1.8312|-78.1834|2020-04-06 00:00:00|3747|191|100|3646|101|11
|Ecuador|-1.8312|-78.1834|2020-04-07 00:00:00|3747|191|100|3747|0|0
|Ecuador|-1.8312|-78.1834|2020-04-08 00:00:00|4450|242|140|3747|703|51
|Ecuador|-1.8312|-78.1834|2020-04-09 00:00:00|4965|272|339|4450|515|30
|Ecuador|-1.8312|-78.1834|2020-04-10 00:00:00|7161|297|368|4965|2196|25
|Ecuador|-1.8312|-78.1834|2020-04-11 00:00:00|7257|315|411|7161|96|18
|Ecuador|-1.8312|-78.1834|2020-04-12 00:00:00|7466|333|501|7257|209|18
|Ecuador|-1.8312|-78.1834|2020-04-13 00:00:00|7529|355|597|7466|63|22
|Egypt|26.820553|30.802498|2020-03-23 00:00:00|366|19|68||366|19
|Egypt|26.820553|30.802498|2020-03-24 00:00:00|402|20|80|366|36|1
|Egypt|26.820553|30.802498|2020-03-25 00:00:00|456|21|95|402|54|1
|Egypt|26.820553|30.802498|2020-03-26 00:00:00|495|24|102|456|39|3
|Egypt|26.820553|30.802498|2020-03-27 00:00:00|536|30|116|495|41|6
|Egypt|26.820553|30.802498|2020-03-28 00:00:00|576|36|121|536|40|6
|Egypt|26.820553|30.802498|2020-03-29 00:00:00|609|40|132|576|33|4
|Egypt|26.820553|30.802498|2020-03-30 00:00:00|656|41|150|609|47|1
|Egypt|26.820553|30.802498|2020-03-31 00:00:00|710|46|157|656|54|5
|Egypt|26.820553|30.802498|2020-04-01 00:00:00|779|52|179|710|69|6
|Egypt|26.820553|30.802498|2020-04-02 00:00:00|865|58|201|779|86|6
|Egypt|26.820553|30.802498|2020-04-03 00:00:00|985|66|216|865|120|8
|Egypt|26.820553|30.802498|2020-04-04 00:00:00|1070|71|241|985|85|5
|Egypt|26.820553|30.802498|2020-04-05 00:00:00|1173|78|247|1070|103|7
|Egypt|26.820553|30.802498|2020-04-06 00:00:00|1322|85|259|1173|149|7
|Egypt|26.820553|30.802498|2020-04-07 00:00:00|1450|94|276|1322|128|9
|Egypt|26.820553|30.802498|2020-04-08 00:00:00|1560|103|305|1450|110|9
|Egypt|26.820553|30.802498|2020-04-09 00:00:00|1699|118|348|1560|139|15
|Egypt|26.820553|30.802498|2020-04-10 00:00:00|1794|135|384|1699|95|17
|Egypt|26.820553|30.802498|2020-04-11 00:00:00|1939|146|426|1794|145|11
|Egypt|26.820553|30.802498|2020-04-12 00:00:00|2065|159|589|1939|126|13
|Egypt|26.820553|30.802498|2020-04-13 00:00:00|2190|164|589|2065|125|5
|El Salvador|13.7942|-88.8965|2020-03-23 00:00:00|3|0|0||3|0
|El Salvador|13.7942|-88.8965|2020-03-24 00:00:00|5|0|0|3|2|0
|El Salvador|13.7942|-88.8965|2020-03-25 00:00:00|9|0|0|5|4|0
|El Salvador|13.7942|-88.8965|2020-03-26 00:00:00|13|0|0|9|4|0
|El Salvador|13.7942|-88.8965|2020-03-27 00:00:00|13|0|0|13|0|0
|El Salvador|13.7942|-88.8965|2020-03-28 00:00:00|19|0|0|13|6|0
|El Salvador|13.7942|-88.8965|2020-03-29 00:00:00|24|0|0|19|5|0
|El Salvador|13.7942|-88.8965|2020-03-30 00:00:00|30|0|0|24|6|0
|El Salvador|13.7942|-88.8965|2020-03-31 00:00:00|32|1|0|30|2|1
|El Salvador|13.7942|-88.8965|2020-04-01 00:00:00|32|1|0|32|0|0
|El Salvador|13.7942|-88.8965|2020-04-02 00:00:00|41|2|0|32|9|1
|El Salvador|13.7942|-88.8965|2020-04-03 00:00:00|46|2|0|41|5|0
|El Salvador|13.7942|-88.8965|2020-04-04 00:00:00|56|3|2|46|10|1
|El Salvador|13.7942|-88.8965|2020-04-05 00:00:00|62|3|2|56|6|0
|El Salvador|13.7942|-88.8965|2020-04-06 00:00:00|69|4|5|62|7|1
|El Salvador|13.7942|-88.8965|2020-04-07 00:00:00|78|4|5|69|9|0
|El Salvador|13.7942|-88.8965|2020-04-08 00:00:00|93|5|9|78|15|1
|El Salvador|13.7942|-88.8965|2020-04-09 00:00:00|103|6|14|93|10|1
|El Salvador|13.7942|-88.8965|2020-04-10 00:00:00|117|6|15|103|14|0
|El Salvador|13.7942|-88.8965|2020-04-11 00:00:00|118|6|19|117|1|0
|El Salvador|13.7942|-88.8965|2020-04-12 00:00:00|125|6|21|118|7|0
|El Salvador|13.7942|-88.8965|2020-04-13 00:00:00|137|6|22|125|12|0
|Equatorial Guinea|1.6508|10.2679|2020-03-23 00:00:00|9|0|0||9|0
|Equatorial Guinea|1.6508|10.2679|2020-03-24 00:00:00|9|0|0|9|0|0
|Equatorial Guinea|1.6508|10.2679|2020-03-25 00:00:00|9|0|0|9|0|0
|Equatorial Guinea|1.6508|10.2679|2020-03-26 00:00:00|12|0|0|9|3|0
|Equatorial Guinea|1.6508|10.2679|2020-03-27 00:00:00|12|0|0|12|0|0
|Equatorial Guinea|1.6508|10.2679|2020-03-28 00:00:00|12|0|0|12|0|0
|Equatorial Guinea|1.6508|10.2679|2020-03-29 00:00:00|12|0|0|12|0|0
|Equatorial Guinea|1.6508|10.2679|2020-03-30 00:00:00|12|0|0|12|0|0
|Equatorial Guinea|1.6508|10.2679|2020-03-31 00:00:00|12|0|1|12|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-01 00:00:00|15|0|1|12|3|0
|Equatorial Guinea|1.6508|10.2679|2020-04-02 00:00:00|15|0|1|15|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-03 00:00:00|16|0|1|15|1|0
|Equatorial Guinea|1.6508|10.2679|2020-04-04 00:00:00|16|0|1|16|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-05 00:00:00|16|0|1|16|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-06 00:00:00|16|0|3|16|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-07 00:00:00|16|0|3|16|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-08 00:00:00|18|0|3|16|2|0
|Equatorial Guinea|1.6508|10.2679|2020-04-09 00:00:00|18|0|3|18|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-10 00:00:00|18|0|3|18|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-11 00:00:00|18|0|3|18|0|0
|Equatorial Guinea|1.6508|10.2679|2020-04-12 00:00:00|21|0|3|18|3|0
|Equatorial Guinea|1.6508|10.2679|2020-04-13 00:00:00|21|0|4|21|0|0
|Eritrea|15.1794|39.7823|2020-03-23 00:00:00|1|0|0||1|0
|Eritrea|15.1794|39.7823|2020-03-24 00:00:00|1|0|0|1|0|0
|Eritrea|15.1794|39.7823|2020-03-25 00:00:00|4|0|0|1|3|0
|Eritrea|15.1794|39.7823|2020-03-26 00:00:00|6|0|0|4|2|0
|Eritrea|15.1794|39.7823|2020-03-27 00:00:00|6|0|0|6|0|0
|Eritrea|15.1794|39.7823|2020-03-28 00:00:00|6|0|0|6|0|0
|Eritrea|15.1794|39.7823|2020-03-29 00:00:00|12|0|0|6|6|0
|Eritrea|15.1794|39.7823|2020-03-30 00:00:00|12|0|0|12|0|0
|Eritrea|15.1794|39.7823|2020-03-31 00:00:00|15|0|0|12|3|0
|Eritrea|15.1794|39.7823|2020-04-01 00:00:00|15|0|0|15|0|0
|Eritrea|15.1794|39.7823|2020-04-02 00:00:00|22|0|0|15|7|0
|Eritrea|15.1794|39.7823|2020-04-03 00:00:00|22|0|0|22|0|0
|Eritrea|15.1794|39.7823|2020-04-04 00:00:00|29|0|0|22|7|0
|Eritrea|15.1794|39.7823|2020-04-05 00:00:00|29|0|0|29|0|0
|Eritrea|15.1794|39.7823|2020-04-06 00:00:00|31|0|0|29|2|0
|Eritrea|15.1794|39.7823|2020-04-07 00:00:00|31|0|0|31|0|0
|Eritrea|15.1794|39.7823|2020-04-08 00:00:00|33|0|0|31|2|0
|Eritrea|15.1794|39.7823|2020-04-09 00:00:00|33|0|0|33|0|0
|Eritrea|15.1794|39.7823|2020-04-10 00:00:00|34|0|0|33|1|0
|Eritrea|15.1794|39.7823|2020-04-11 00:00:00|34|0|0|34|0|0
|Eritrea|15.1794|39.7823|2020-04-12 00:00:00|34|0|0|34|0|0
|Eritrea|15.1794|39.7823|2020-04-13 00:00:00|34|0|0|34|0|0
|Estonia|58.5953|25.0136|2020-03-23 00:00:00|352|0|4||352|0
|Estonia|58.5953|25.0136|2020-03-24 00:00:00|369|0|7|352|17|0
|Estonia|58.5953|25.0136|2020-03-25 00:00:00|404|1|8|369|35|1
|Estonia|58.5953|25.0136|2020-03-26 00:00:00|538|1|8|404|134|0
|Estonia|58.5953|25.0136|2020-03-27 00:00:00|575|1|11|538|37|0
|Estonia|58.5953|25.0136|2020-03-28 00:00:00|645|1|20|575|70|0
|Estonia|58.5953|25.0136|2020-03-29 00:00:00|679|3|20|645|34|2
|Estonia|58.5953|25.0136|2020-03-30 00:00:00|715|3|20|679|36|0
|Estonia|58.5953|25.0136|2020-03-31 00:00:00|745|4|26|715|30|1
|Estonia|58.5953|25.0136|2020-04-01 00:00:00|779|5|33|745|34|1
|Estonia|58.5953|25.0136|2020-04-02 00:00:00|858|11|45|779|79|6
|Estonia|58.5953|25.0136|2020-04-03 00:00:00|961|12|48|858|103|1
|Estonia|58.5953|25.0136|2020-04-04 00:00:00|1039|13|59|961|78|1
|Estonia|58.5953|25.0136|2020-04-05 00:00:00|1097|15|62|1039|58|2
|Estonia|58.5953|25.0136|2020-04-06 00:00:00|1108|19|62|1097|11|4
|Estonia|58.5953|25.0136|2020-04-07 00:00:00|1149|21|69|1108|41|2
|Estonia|58.5953|25.0136|2020-04-08 00:00:00|1185|24|72|1149|36|3
|Estonia|58.5953|25.0136|2020-04-09 00:00:00|1207|24|83|1185|22|0
|Estonia|58.5953|25.0136|2020-04-10 00:00:00|1258|24|93|1207|51|0
|Estonia|58.5953|25.0136|2020-04-11 00:00:00|1304|24|93|1258|46|0
|Estonia|58.5953|25.0136|2020-04-12 00:00:00|1309|25|98|1304|5|1
|Estonia|58.5953|25.0136|2020-04-13 00:00:00|1332|28|102|1309|23|3
|Eswatini|-26.5225|31.4659|2020-03-23 00:00:00|4|0|0||4|0
|Eswatini|-26.5225|31.4659|2020-03-24 00:00:00|4|0|0|4|0|0
|Eswatini|-26.5225|31.4659|2020-03-25 00:00:00|4|0|0|4|0|0
|Eswatini|-26.5225|31.4659|2020-03-26 00:00:00|6|0|0|4|2|0
|Eswatini|-26.5225|31.4659|2020-03-27 00:00:00|9|0|0|6|3|0
|Eswatini|-26.5225|31.4659|2020-03-28 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-03-29 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-03-30 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-03-31 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-04-01 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-04-02 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-04-03 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-04-04 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-04-05 00:00:00|9|0|0|9|0|0
|Eswatini|-26.5225|31.4659|2020-04-06 00:00:00|10|0|4|9|1|0
|Eswatini|-26.5225|31.4659|2020-04-07 00:00:00|10|0|4|10|0|0
|Eswatini|-26.5225|31.4659|2020-04-08 00:00:00|12|0|7|10|2|0
|Eswatini|-26.5225|31.4659|2020-04-09 00:00:00|12|0|7|12|0|0
|Eswatini|-26.5225|31.4659|2020-04-10 00:00:00|12|0|7|12|0|0
|Eswatini|-26.5225|31.4659|2020-04-11 00:00:00|12|0|7|12|0|0
|Eswatini|-26.5225|31.4659|2020-04-12 00:00:00|14|0|7|12|2|0
|Eswatini|-26.5225|31.4659|2020-04-13 00:00:00|15|0|7|14|1|0
|Ethiopia|9.145|40.4897|2020-03-23 00:00:00|11|0|0||11|0
|Ethiopia|9.145|40.4897|2020-03-24 00:00:00|12|0|0|11|1|0
|Ethiopia|9.145|40.4897|2020-03-25 00:00:00|12|0|0|12|0|0
|Ethiopia|9.145|40.4897|2020-03-26 00:00:00|12|0|0|12|0|0
|Ethiopia|9.145|40.4897|2020-03-27 00:00:00|16|0|0|12|4|0
|Ethiopia|9.145|40.4897|2020-03-28 00:00:00|16|0|1|16|0|0
|Ethiopia|9.145|40.4897|2020-03-29 00:00:00|21|0|1|16|5|0
|Ethiopia|9.145|40.4897|2020-03-30 00:00:00|23|0|4|21|2|0
|Ethiopia|9.145|40.4897|2020-03-31 00:00:00|26|0|2|23|3|0
|Ethiopia|9.145|40.4897|2020-04-01 00:00:00|29|0|2|26|3|0
|Ethiopia|9.145|40.4897|2020-04-02 00:00:00|29|0|3|29|0|0
|Ethiopia|9.145|40.4897|2020-04-03 00:00:00|35|0|3|29|6|0
|Ethiopia|9.145|40.4897|2020-04-04 00:00:00|38|0|4|35|3|0
|Ethiopia|9.145|40.4897|2020-04-05 00:00:00|43|2|4|38|5|2
|Ethiopia|9.145|40.4897|2020-04-06 00:00:00|44|2|4|43|1|0
|Ethiopia|9.145|40.4897|2020-04-07 00:00:00|52|2|4|44|8|0
|Ethiopia|9.145|40.4897|2020-04-08 00:00:00|55|2|4|52|3|0
|Ethiopia|9.145|40.4897|2020-04-09 00:00:00|56|2|4|55|1|0
|Ethiopia|9.145|40.4897|2020-04-10 00:00:00|65|3|4|56|9|1
|Ethiopia|9.145|40.4897|2020-04-11 00:00:00|69|3|10|65|4|0
|Ethiopia|9.145|40.4897|2020-04-12 00:00:00|71|3|10|69|2|0
|Ethiopia|9.145|40.4897|2020-04-13 00:00:00|74|3|14|71|3|0
|Fiji|-17.7134|178.065|2020-03-23 00:00:00|3|0|0||3|0
|Fiji|-17.7134|178.065|2020-03-24 00:00:00|4|0|0|3|1|0
|Fiji|-17.7134|178.065|2020-03-25 00:00:00|5|0|0|4|1|0
|Fiji|-17.7134|178.065|2020-03-26 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-03-27 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-03-28 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-03-29 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-03-30 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-03-31 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-04-01 00:00:00|5|0|0|5|0|0
|Fiji|-17.7134|178.065|2020-04-02 00:00:00|7|0|0|5|2|0
|Fiji|-17.7134|178.065|2020-04-03 00:00:00|7|0|0|7|0|0
|Fiji|-17.7134|178.065|2020-04-04 00:00:00|12|0|0|7|5|0
|Fiji|-17.7134|178.065|2020-04-05 00:00:00|12|0|0|12|0|0
|Fiji|-17.7134|178.065|2020-04-06 00:00:00|14|0|0|12|2|0
|Fiji|-17.7134|178.065|2020-04-07 00:00:00|15|0|0|14|1|0
|Fiji|-17.7134|178.065|2020-04-08 00:00:00|15|0|0|15|0|0
|Fiji|-17.7134|178.065|2020-04-09 00:00:00|15|0|0|15|0|0
|Fiji|-17.7134|178.065|2020-04-10 00:00:00|16|0|0|15|1|0
|Fiji|-17.7134|178.065|2020-04-11 00:00:00|16|0|0|16|0|0
|Fiji|-17.7134|178.065|2020-04-12 00:00:00|16|0|0|16|0|0
|Fiji|-17.7134|178.065|2020-04-13 00:00:00|16|0|0|16|0|0
|Finland|61.92411|25.748151|2020-03-23 00:00:00|700|1|10||700|1
|Finland|61.92411|25.748151|2020-03-24 00:00:00|792|1|10|700|92|0
|Finland|61.92411|25.748151|2020-03-25 00:00:00|880|3|10|792|88|2
|Finland|61.92411|25.748151|2020-03-26 00:00:00|958|5|10|880|78|2
|Finland|61.92411|25.748151|2020-03-27 00:00:00|1041|7|10|958|83|2
|Finland|61.92411|25.748151|2020-03-28 00:00:00|1167|9|10|1041|126|2
|Finland|61.92411|25.748151|2020-03-29 00:00:00|1240|11|10|1167|73|2
|Finland|61.92411|25.748151|2020-03-30 00:00:00|1352|13|10|1240|112|2
|Finland|61.92411|25.748151|2020-03-31 00:00:00|1418|17|10|1352|66|4
|Finland|61.92411|25.748151|2020-04-01 00:00:00|1446|17|10|1418|28|0
|Finland|61.92411|25.748151|2020-04-02 00:00:00|1518|19|300|1446|72|2
|Finland|61.92411|25.748151|2020-04-03 00:00:00|1615|20|300|1518|97|1
|Finland|61.92411|25.748151|2020-04-04 00:00:00|1882|25|300|1615|267|5
|Finland|61.92411|25.748151|2020-04-05 00:00:00|1927|28|300|1882|45|3
|Finland|61.92411|25.748151|2020-04-06 00:00:00|2176|27|300|1927|249|-1
|Finland|61.92411|25.748151|2020-04-07 00:00:00|2308|34|300|2176|132|7
|Finland|61.92411|25.748151|2020-04-08 00:00:00|2487|40|300|2308|179|6
|Finland|61.92411|25.748151|2020-04-09 00:00:00|2605|42|300|2487|118|2
|Finland|61.92411|25.748151|2020-04-10 00:00:00|2769|48|300|2605|164|6
|Finland|61.92411|25.748151|2020-04-11 00:00:00|2905|49|300|2769|136|1
|Finland|61.92411|25.748151|2020-04-12 00:00:00|2974|56|300|2905|69|7
|Finland|61.92411|25.748151|2020-04-13 00:00:00|3064|59|300|2974|90|3
|France|46.2276|2.2137|2020-03-24 00:00:00|22304|1100|3281||22304|1100
|France|46.2276|2.2137|2020-03-25 00:00:00|25233|1331|3900|22304|2929|231
|France|46.2276|2.2137|2020-03-26 00:00:00|29155|1696|4948|25233|3922|365
|France|46.2276|2.2137|2020-03-27 00:00:00|32964|1995|5700|29155|3809|299
|France|46.2276|2.2137|2020-03-28 00:00:00|37575|2314|5700|32964|4611|319
|France|46.2276|2.2137|2020-03-29 00:00:00|40174|2606|7202|37575|2599|292
|France|46.2276|2.2137|2020-03-30 00:00:00|44550|3024|7927|40174|4376|418
|France|46.2276|2.2137|2020-03-31 00:00:00|52128|3523|9444|44550|7578|499
|France|46.2276|2.2137|2020-04-01 00:00:00|56989|4032|10934|52128|4861|509
|France|46.2276|2.2137|2020-04-02 00:00:00|59105|5387|12428|56989|2116|1355
|France|46.2276|2.2137|2020-04-03 00:00:00|64338|6507|14008|59105|5233|1120
|France|46.2276|2.2137|2020-04-04 00:00:00|89953|7560|15438|64338|25615|1053
|France|46.2276|2.2137|2020-04-05 00:00:00|92839|8078|16183|89953|2886|518
|France|46.2276|2.2137|2020-04-06 00:00:00|98010|8911|17250|92839|5171|833
|France|46.2276|2.2137|2020-04-07 00:00:00|109069|10328|19337|98010|11059|1417
|France|46.2276|2.2137|2020-04-08 00:00:00|112950|10869|21254|109069|3881|541
|France|46.2276|2.2137|2020-04-09 00:00:00|117749|12210|23206|112950|4799|1341
|France|46.2276|2.2137|2020-04-10 00:00:00|124869|13197|24932|117749|7120|987
|France|46.2276|2.2137|2020-04-11 00:00:00|129654|13832|26391|124869|4785|635
|France|46.2276|2.2137|2020-04-12 00:00:00|132591|14393|27186|129654|2937|561
|France|46.2276|2.2137|2020-04-13 00:00:00|136779|14967|27718|132591|4188|574
|Gabon|-0.8037|11.6094|2020-03-23 00:00:00|5|1|0||5|1
|Gabon|-0.8037|11.6094|2020-03-24 00:00:00|6|1|0|5|1|0
|Gabon|-0.8037|11.6094|2020-03-25 00:00:00|6|1|0|6|0|0
|Gabon|-0.8037|11.6094|2020-03-26 00:00:00|7|1|0|6|1|0
|Gabon|-0.8037|11.6094|2020-03-27 00:00:00|7|1|0|7|0|0
|Gabon|-0.8037|11.6094|2020-03-28 00:00:00|7|1|0|7|0|0
|Gabon|-0.8037|11.6094|2020-03-29 00:00:00|7|1|0|7|0|0
|Gabon|-0.8037|11.6094|2020-03-30 00:00:00|7|1|0|7|0|0
