|Mozambique|-18.665695|35.529562|2020-04-10 00:00:00|20|0|2|17|3|0
|Mozambique|-18.665695|35.529562|2020-04-11 00:00:00|20|0|2|20|0|0
|Mozambique|-18.665695|35.529562|2020-04-12 00:00:00|21|0|2|20|1|0
|Mozambique|-18.665695|35.529562|2020-04-13 00:00:00|21|0|2|21|0|0
|Mozambique|-18.665695|35.529562|2020-04-14 00:00:00|28|0|2|21|7|0
|Mozambique|-18.665695|35.529562|2020-04-15 00:00:00|29|0|2|28|1|0
|Mozambique|-18.665695|35.529562|2020-04-16 00:00:00|31|0|2|29|2|0
|Mozambique|-18.665695|35.529562|2020-04-17 00:00:00|34|0|2|31|3|0
|Mozambique|-18.665695|35.529562|2020-04-18 00:00:00|35|0|4|34|1|0
|Mozambique|-18.665695|35.529562|2020-04-19 00:00:00|39|0|8|35|4|0
|Mozambique|-18.665695|35.529562|2020-04-20 00:00:00|39|0|8|39|0|0
|Mozambique|-18.665695|35.529562|2020-04-21 00:00:00|39|0|8|39|0|0
|Mozambique|-18.665695|35.529562|2020-04-22 00:00:00|41|0|8|39|2|0
|Mozambique|-18.665695|35.529562|2020-04-23 00:00:00|46|0|9|41|5|0
|Mozambique|-18.665695|35.529562|2020-04-24 00:00:00|65|0|12|46|19|0
|Mozambique|-18.665695|35.529562|2020-04-25 00:00:00|70|0|12|65|5|0
|Mozambique|-18.665695|35.529562|2020-04-26 00:00:00|76|0|12|70|6|0
|Mozambique|-18.665695|35.529562|2020-04-27 00:00:00|76|0|12|76|0|0
|Mozambique|-18.665695|35.529562|2020-04-28 00:00:00|76|0|12|76|0|0
|Mozambique|-18.665695|35.529562|2020-04-29 00:00:00|76|0|12|76|0|0
|Mozambique|-18.665695|35.529562|2020-04-30 00:00:00|76|0|12|76|0|0
|Mozambique|-18.665695|35.529562|2020-05-01 00:00:00|79|0|12|76|3|0
|Mozambique|-18.665695|35.529562|2020-05-02 00:00:00|79|0|18|79|0|0
|Mozambique|-18.665695|35.529562|2020-05-03 00:00:00|80|0|19|79|1|0
|Mozambique|-18.665695|35.529562|2020-05-04 00:00:00|80|0|19|80|0|0
|Mozambique|-18.665695|35.529562|2020-05-05 00:00:00|81|0|19|80|1|0
|Mozambique|-18.665695|35.529562|2020-05-06 00:00:00|81|0|21|81|0|0
|Mozambique|-18.665695|35.529562|2020-05-07 00:00:00|81|0|24|81|0|0
|Mozambique|-18.665695|35.529562|2020-05-08 00:00:00|82|0|27|81|1|0
|Mozambique|-18.665695|35.529562|2020-05-09 00:00:00|87|0|34|82|5|0
|Mozambique|-18.665695|35.529562|2020-05-10 00:00:00|91|0|34|87|4|0
|Mozambique|-18.665695|35.529562|2020-05-11 00:00:00|103|0|34|91|12|0
|Mozambique|-18.665695|35.529562|2020-05-12 00:00:00|104|0|34|103|1|0
|Mozambique|-18.665695|35.529562|2020-05-13 00:00:00|104|0|34|104|0|0
|Mozambique|-18.665695|35.529562|2020-05-14 00:00:00|115|0|35|104|11|0
|Mozambique|-18.665695|35.529562|2020-05-15 00:00:00|119|0|42|115|4|0
|Mozambique|-18.665695|35.529562|2020-05-16 00:00:00|129|0|43|119|10|0
|Mozambique|-18.665695|35.529562|2020-05-17 00:00:00|137|0|44|129|8|0
|Mozambique|-18.665695|35.529562|2020-05-18 00:00:00|145|0|44|137|8|0
|Mozambique|-18.665695|35.529562|2020-05-19 00:00:00|146|0|44|145|1|0
|Mozambique|-18.665695|35.529562|2020-05-20 00:00:00|156|0|48|146|10|0
|Mozambique|-18.665695|35.529562|2020-05-21 00:00:00|162|0|48|156|6|0
|Mozambique|-18.665695|35.529562|2020-05-22 00:00:00|164|0|48|162|2|0
|Mozambique|-18.665695|35.529562|2020-05-23 00:00:00|168|0|48|164|4|0
|Mozambique|-18.665695|35.529562|2020-05-24 00:00:00|194|0|51|168|26|0
|Mozambique|-18.665695|35.529562|2020-05-25 00:00:00|209|1|71|194|15|1
|Mozambique|-18.665695|35.529562|2020-05-26 00:00:00|213|1|71|209|4|0
|Mozambique|-18.665695|35.529562|2020-05-27 00:00:00|227|1|71|213|14|0
|Namibia|-22.9576|18.4904|2020-03-23 00:00:00|4|0|0||4|0
|Namibia|-22.9576|18.4904|2020-03-24 00:00:00|7|0|2|4|3|0
|Namibia|-22.9576|18.4904|2020-03-25 00:00:00|7|0|2|7|0|0
|Namibia|-22.9576|18.4904|2020-03-26 00:00:00|8|0|2|7|1|0
|Namibia|-22.9576|18.4904|2020-03-27 00:00:00|8|0|2|8|0|0
|Namibia|-22.9576|18.4904|2020-03-28 00:00:00|8|0|2|8|0|0
|Namibia|-22.9576|18.4904|2020-03-29 00:00:00|11|0|2|8|3|0
|Namibia|-22.9576|18.4904|2020-03-30 00:00:00|11|0|2|11|0|0
|Namibia|-22.9576|18.4904|2020-03-31 00:00:00|11|0|2|11|0|0
|Namibia|-22.9576|18.4904|2020-04-01 00:00:00|14|0|2|11|3|0
|Namibia|-22.9576|18.4904|2020-04-02 00:00:00|14|0|3|14|0|0
|Namibia|-22.9576|18.4904|2020-04-03 00:00:00|14|0|3|14|0|0
|Namibia|-22.9576|18.4904|2020-04-04 00:00:00|14|0|3|14|0|0
|Namibia|-22.9576|18.4904|2020-04-05 00:00:00|16|0|3|14|2|0
|Namibia|-22.9576|18.4904|2020-04-06 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-07 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-08 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-09 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-10 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-11 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-12 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-13 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-14 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-15 00:00:00|16|0|3|16|0|0
|Namibia|-22.9576|18.4904|2020-04-16 00:00:00|16|0|4|16|0|0
|Namibia|-22.9576|18.4904|2020-04-17 00:00:00|16|0|4|16|0|0
|Namibia|-22.9576|18.4904|2020-04-18 00:00:00|16|0|6|16|0|0
|Namibia|-22.9576|18.4904|2020-04-19 00:00:00|16|0|6|16|0|0
|Namibia|-22.9576|18.4904|2020-04-20 00:00:00|16|0|6|16|0|0
|Namibia|-22.9576|18.4904|2020-04-21 00:00:00|16|0|6|16|0|0
|Namibia|-22.9576|18.4904|2020-04-22 00:00:00|16|0|6|16|0|0
|Namibia|-22.9576|18.4904|2020-04-23 00:00:00|16|0|7|16|0|0
|Namibia|-22.9576|18.4904|2020-04-24 00:00:00|16|0|7|16|0|0
|Namibia|-22.9576|18.4904|2020-04-25 00:00:00|16|0|7|16|0|0
|Namibia|-22.9576|18.4904|2020-04-26 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-04-27 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-04-28 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-04-29 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-04-30 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-01 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-02 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-03 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-04 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-05 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-06 00:00:00|16|0|8|16|0|0
|Namibia|-22.9576|18.4904|2020-05-07 00:00:00|16|0|9|16|0|0
|Namibia|-22.9576|18.4904|2020-05-08 00:00:00|16|0|9|16|0|0
|Namibia|-22.9576|18.4904|2020-05-09 00:00:00|16|0|10|16|0|0
|Namibia|-22.9576|18.4904|2020-05-10 00:00:00|16|0|11|16|0|0
|Namibia|-22.9576|18.4904|2020-05-11 00:00:00|16|0|11|16|0|0
|Namibia|-22.9576|18.4904|2020-05-12 00:00:00|16|0|11|16|0|0
|Namibia|-22.9576|18.4904|2020-05-13 00:00:00|16|0|11|16|0|0
|Namibia|-22.9576|18.4904|2020-05-14 00:00:00|16|0|12|16|0|0
|Namibia|-22.9576|18.4904|2020-05-15 00:00:00|16|0|13|16|0|0
|Namibia|-22.9576|18.4904|2020-05-16 00:00:00|16|0|13|16|0|0
|Namibia|-22.9576|18.4904|2020-05-17 00:00:00|16|0|13|16|0|0
|Namibia|-22.9576|18.4904|2020-05-18 00:00:00|16|0|13|16|0|0
|Namibia|-22.9576|18.4904|2020-05-19 00:00:00|16|0|13|16|0|0
|Namibia|-22.9576|18.4904|2020-05-20 00:00:00|16|0|14|16|0|0
|Namibia|-22.9576|18.4904|2020-05-21 00:00:00|18|0|14|16|2|0
|Namibia|-22.9576|18.4904|2020-05-22 00:00:00|19|0|14|18|1|0
|Namibia|-22.9576|18.4904|2020-05-23 00:00:00|20|0|14|19|1|0
|Namibia|-22.9576|18.4904|2020-05-24 00:00:00|21|0|14|20|1|0
|Namibia|-22.9576|18.4904|2020-05-25 00:00:00|21|0|14|21|0|0
|Namibia|-22.9576|18.4904|2020-05-26 00:00:00|21|0|14|21|0|0
|Namibia|-22.9576|18.4904|2020-05-27 00:00:00|22|0|14|21|1|0
|Nepal|28.1667|84.25|2020-03-23 00:00:00|2|0|1||2|0
|Nepal|28.1667|84.25|2020-03-24 00:00:00|2|0|1|2|0|0
|Nepal|28.1667|84.25|2020-03-25 00:00:00|3|0|1|2|1|0
|Nepal|28.1667|84.25|2020-03-26 00:00:00|3|0|1|3|0|0
|Nepal|28.1667|84.25|2020-03-27 00:00:00|4|0|1|3|1|0
|Nepal|28.1667|84.25|2020-03-28 00:00:00|5|0|1|4|1|0
|Nepal|28.1667|84.25|2020-03-29 00:00:00|5|0|1|5|0|0
|Nepal|28.1667|84.25|2020-03-30 00:00:00|5|0|1|5|0|0
|Nepal|28.1667|84.25|2020-03-31 00:00:00|5|0|1|5|0|0
|Nepal|28.1667|84.25|2020-04-01 00:00:00|5|0|1|5|0|0
|Nepal|28.1667|84.25|2020-04-02 00:00:00|6|0|1|5|1|0
|Nepal|28.1667|84.25|2020-04-03 00:00:00|6|0|1|6|0|0
|Nepal|28.1667|84.25|2020-04-04 00:00:00|9|0|1|6|3|0
|Nepal|28.1667|84.25|2020-04-05 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-06 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-07 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-08 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-09 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-10 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-11 00:00:00|9|0|1|9|0|0
|Nepal|28.1667|84.25|2020-04-12 00:00:00|12|0|1|9|3|0
|Nepal|28.1667|84.25|2020-04-13 00:00:00|14|0|1|12|2|0
|Nepal|28.1667|84.25|2020-04-14 00:00:00|16|0|1|14|2|0
|Nepal|28.1667|84.25|2020-04-15 00:00:00|16|0|1|16|0|0
|Nepal|28.1667|84.25|2020-04-16 00:00:00|16|0|2|16|0|0
|Nepal|28.1667|84.25|2020-04-17 00:00:00|30|0|2|16|14|0
|Nepal|28.1667|84.25|2020-04-18 00:00:00|31|0|2|30|1|0
|Nepal|28.1667|84.25|2020-04-19 00:00:00|31|0|4|31|0|0
|Nepal|28.1667|84.25|2020-04-20 00:00:00|31|0|4|31|0|0
|Nepal|28.1667|84.25|2020-04-21 00:00:00|43|0|4|31|12|0
|Nepal|28.1667|84.25|2020-04-22 00:00:00|45|0|7|43|2|0
|Nepal|28.1667|84.25|2020-04-23 00:00:00|48|0|10|45|3|0
|Nepal|28.1667|84.25|2020-04-24 00:00:00|49|0|11|48|1|0
|Nepal|28.1667|84.25|2020-04-25 00:00:00|49|0|12|49|0|0
|Nepal|28.1667|84.25|2020-04-26 00:00:00|52|0|16|49|3|0
|Nepal|28.1667|84.25|2020-04-27 00:00:00|52|0|16|52|0|0
|Nepal|28.1667|84.25|2020-04-28 00:00:00|54|0|16|52|2|0
|Nepal|28.1667|84.25|2020-04-29 00:00:00|57|0|16|54|3|0
|Nepal|28.1667|84.25|2020-04-30 00:00:00|57|0|16|57|0|0
|Nepal|28.1667|84.25|2020-05-01 00:00:00|59|0|16|57|2|0
|Nepal|28.1667|84.25|2020-05-02 00:00:00|59|0|16|59|0|0
|Nepal|28.1667|84.25|2020-05-03 00:00:00|75|0|16|59|16|0
|Nepal|28.1667|84.25|2020-05-04 00:00:00|75|0|16|75|0|0
|Nepal|28.1667|84.25|2020-05-05 00:00:00|82|0|16|75|7|0
|Nepal|28.1667|84.25|2020-05-06 00:00:00|99|0|22|82|17|0
|Nepal|28.1667|84.25|2020-05-07 00:00:00|101|0|22|99|2|0
|Nepal|28.1667|84.25|2020-05-08 00:00:00|102|0|31|101|1|0
|Nepal|28.1667|84.25|2020-05-09 00:00:00|110|0|31|102|8|0
|Nepal|28.1667|84.25|2020-05-10 00:00:00|110|0|31|110|0|0
|Nepal|28.1667|84.25|2020-05-11 00:00:00|134|0|33|110|24|0
|Nepal|28.1667|84.25|2020-05-12 00:00:00|217|0|33|134|83|0
|Nepal|28.1667|84.25|2020-05-13 00:00:00|250|0|35|217|33|0
|Nepal|28.1667|84.25|2020-05-14 00:00:00|249|0|35|250|-1|0
|Nepal|28.1667|84.25|2020-05-15 00:00:00|267|0|36|249|18|0
|Nepal|28.1667|84.25|2020-05-16 00:00:00|291|1|36|267|24|1
|Nepal|28.1667|84.25|2020-05-17 00:00:00|295|2|36|291|4|1
|Nepal|28.1667|84.25|2020-05-18 00:00:00|375|2|36|295|80|0
|Nepal|28.1667|84.25|2020-05-19 00:00:00|402|2|37|375|27|0
|Nepal|28.1667|84.25|2020-05-20 00:00:00|427|2|45|402|25|0
|Nepal|28.1667|84.25|2020-05-21 00:00:00|457|3|49|427|30|1
|Nepal|28.1667|84.25|2020-05-22 00:00:00|516|3|70|457|59|0
|Nepal|28.1667|84.25|2020-05-23 00:00:00|584|3|70|516|68|0
|Nepal|28.1667|84.25|2020-05-24 00:00:00|603|3|87|584|19|0
|Nepal|28.1667|84.25|2020-05-25 00:00:00|682|4|112|603|79|1
|Nepal|28.1667|84.25|2020-05-26 00:00:00|772|4|155|682|90|0
|Nepal|28.1667|84.25|2020-05-27 00:00:00|886|4|183|772|114|0
|Netherlands|52.1326|5.2913|2020-03-23 00:00:00|4749|213|2||4749|213
|Netherlands|52.1326|5.2913|2020-03-24 00:00:00|5560|276|2|4749|811|63
|Netherlands|52.1326|5.2913|2020-03-25 00:00:00|6412|356|3|5560|852|80
|Netherlands|52.1326|5.2913|2020-03-26 00:00:00|7431|434|3|6412|1019|78
|Netherlands|52.1326|5.2913|2020-03-27 00:00:00|8603|546|3|7431|1172|112
|Netherlands|52.1326|5.2913|2020-03-28 00:00:00|9762|639|3|8603|1159|93
|Netherlands|52.1326|5.2913|2020-03-29 00:00:00|10866|771|250|9762|1104|132
|Netherlands|52.1326|5.2913|2020-03-30 00:00:00|11750|864|250|10866|884|93
|Netherlands|52.1326|5.2913|2020-03-31 00:00:00|12595|1039|250|11750|845|175
|Netherlands|52.1326|5.2913|2020-04-01 00:00:00|13614|1173|250|12595|1019|134
|Netherlands|52.1326|5.2913|2020-04-02 00:00:00|14697|1339|250|13614|1083|166
|Netherlands|52.1326|5.2913|2020-04-03 00:00:00|15723|1487|250|14697|1026|148
|Netherlands|52.1326|5.2913|2020-04-04 00:00:00|16627|1651|250|15723|904|164
|Netherlands|52.1326|5.2913|2020-04-05 00:00:00|17851|1766|250|16627|1224|115
|Netherlands|52.1326|5.2913|2020-04-06 00:00:00|18803|1867|250|17851|952|101
|Netherlands|52.1326|5.2913|2020-04-07 00:00:00|19580|2101|250|18803|777|234
|Netherlands|52.1326|5.2913|2020-04-08 00:00:00|20549|2248|250|19580|969|147
|Netherlands|52.1326|5.2913|2020-04-09 00:00:00|21762|2396|250|20549|1213|148
|Netherlands|52.1326|5.2913|2020-04-10 00:00:00|23097|2511|250|21762|1335|115
|Netherlands|52.1326|5.2913|2020-04-11 00:00:00|24413|2643|250|23097|1316|132
|Netherlands|52.1326|5.2913|2020-04-12 00:00:00|25587|2737|250|24413|1174|94
|Netherlands|52.1326|5.2913|2020-04-13 00:00:00|26551|2823|250|25587|964|86
|Netherlands|52.1326|5.2913|2020-04-14 00:00:00|27419|2945|250|26551|868|122
|Netherlands|52.1326|5.2913|2020-04-15 00:00:00|28153|3134|250|27419|734|189
|Netherlands|52.1326|5.2913|2020-04-16 00:00:00|29214|3315|250|28153|1061|181
|Netherlands|52.1326|5.2913|2020-04-17 00:00:00|30449|3459|250|29214|1235|144
|Netherlands|52.1326|5.2913|2020-04-18 00:00:00|31589|3601|250|30449|1140|142
|Netherlands|52.1326|5.2913|2020-04-19 00:00:00|32655|3684|250|31589|1066|83
|Netherlands|52.1326|5.2913|2020-04-20 00:00:00|33405|3751|250|32655|750|67
|Netherlands|52.1326|5.2913|2020-04-21 00:00:00|34134|3916|0|33405|729|165
|Netherlands|52.1326|5.2913|2020-04-22 00:00:00|34842|4054|0|34134|708|138
|Netherlands|52.1326|5.2913|2020-04-23 00:00:00|35729|4177|0|34842|887|123
|Netherlands|52.1326|5.2913|2020-04-24 00:00:00|36535|4289|0|35729|806|112
|Netherlands|52.1326|5.2913|2020-04-25 00:00:00|37190|4409|0|36535|655|120
|Netherlands|52.1326|5.2913|2020-04-26 00:00:00|37845|4475|0|37190|655|66
|Netherlands|52.1326|5.2913|2020-04-27 00:00:00|38245|4518|0|37845|400|43
|Netherlands|52.1326|5.2913|2020-04-28 00:00:00|38416|4566|0|38245|171|48
|Netherlands|52.1326|5.2913|2020-04-29 00:00:00|38802|4711|0|38416|386|145
|Netherlands|52.1326|5.2913|2020-04-30 00:00:00|39316|4795|0|38802|514|84
|Netherlands|52.1326|5.2913|2020-05-01 00:00:00|39791|4893|0|39316|475|98
|Netherlands|52.1326|5.2913|2020-05-02 00:00:00|40236|4987|0|39791|445|94
|Netherlands|52.1326|5.2913|2020-05-03 00:00:00|40571|5056|0|40236|335|69
|Netherlands|52.1326|5.2913|2020-05-04 00:00:00|40770|5082|0|40571|199|26
|Netherlands|52.1326|5.2913|2020-05-05 00:00:00|41087|5168|0|40770|317|86
|Netherlands|52.1326|5.2913|2020-05-06 00:00:00|41319|5204|0|41087|232|36
|Netherlands|52.1326|5.2913|2020-05-07 00:00:00|41774|5288|0|41319|455|84
|Netherlands|52.1326|5.2913|2020-05-08 00:00:00|42093|5359|0|41774|319|71
|Netherlands|52.1326|5.2913|2020-05-09 00:00:00|42382|5422|0|42093|289|63
|Netherlands|52.1326|5.2913|2020-05-10 00:00:00|42627|5440|0|42382|245|18
|Netherlands|52.1326|5.2913|2020-05-11 00:00:00|42788|5456|0|42627|161|16
|Netherlands|52.1326|5.2913|2020-05-12 00:00:00|42984|5510|0|42788|196|54
|Netherlands|52.1326|5.2913|2020-05-13 00:00:00|43211|5562|0|42984|227|52
|Netherlands|52.1326|5.2913|2020-05-14 00:00:00|43481|5590|0|43211|270|28
|Netherlands|52.1326|5.2913|2020-05-15 00:00:00|43681|5643|0|43481|200|53
|Netherlands|52.1326|5.2913|2020-05-16 00:00:00|43870|5670|0|43681|189|27
|Netherlands|52.1326|5.2913|2020-05-17 00:00:00|43995|5680|0|43870|125|10
|Netherlands|52.1326|5.2913|2020-05-18 00:00:00|44141|5694|0|43995|146|14
|Netherlands|52.1326|5.2913|2020-05-19 00:00:00|44249|5715|0|44141|108|21
|Netherlands|52.1326|5.2913|2020-05-20 00:00:00|44447|5748|0|44249|198|33
|Netherlands|52.1326|5.2913|2020-05-21 00:00:00|44700|5775|0|44447|253|27
|Netherlands|52.1326|5.2913|2020-05-22 00:00:00|44888|5788|0|44700|188|13
|Netherlands|52.1326|5.2913|2020-05-23 00:00:00|45064|5811|0|44888|176|23
|Netherlands|52.1326|5.2913|2020-05-24 00:00:00|45236|5822|0|45064|172|11
|Netherlands|52.1326|5.2913|2020-05-25 00:00:00|45445|5830|0|45236|209|8
|Netherlands|52.1326|5.2913|2020-05-26 00:00:00|45578|5856|0|45445|133|26
|Netherlands|52.1326|5.2913|2020-05-27 00:00:00|45768|5871|0|45578|190|15
|New Zealand|-40.9006|174.886|2020-03-23 00:00:00|102|0|0||102|0
|New Zealand|-40.9006|174.886|2020-03-24 00:00:00|155|0|12|102|53|0
|New Zealand|-40.9006|174.886|2020-03-25 00:00:00|205|0|22|155|50|0
|New Zealand|-40.9006|174.886|2020-03-26 00:00:00|283|0|27|205|78|0
|New Zealand|-40.9006|174.886|2020-03-27 00:00:00|368|0|37|283|85|0
|New Zealand|-40.9006|174.886|2020-03-28 00:00:00|451|0|50|368|83|0
|New Zealand|-40.9006|174.886|2020-03-29 00:00:00|514|1|56|451|63|1
|New Zealand|-40.9006|174.886|2020-03-30 00:00:00|589|1|63|514|75|0
|New Zealand|-40.9006|174.886|2020-03-31 00:00:00|647|1|74|589|58|0
|New Zealand|-40.9006|174.886|2020-04-01 00:00:00|708|1|83|647|61|0
|New Zealand|-40.9006|174.886|2020-04-02 00:00:00|797|1|92|708|89|0
|New Zealand|-40.9006|174.886|2020-04-03 00:00:00|868|1|103|797|71|0
|New Zealand|-40.9006|174.886|2020-04-04 00:00:00|950|1|127|868|82|0
|New Zealand|-40.9006|174.886|2020-04-05 00:00:00|1039|1|156|950|89|0
|New Zealand|-40.9006|174.886|2020-04-06 00:00:00|1106|1|176|1039|67|0
|New Zealand|-40.9006|174.886|2020-04-07 00:00:00|1160|1|241|1106|54|0
|New Zealand|-40.9006|174.886|2020-04-08 00:00:00|1210|1|282|1160|50|0
|New Zealand|-40.9006|174.886|2020-04-09 00:00:00|1239|1|317|1210|29|0
|New Zealand|-40.9006|174.886|2020-04-10 00:00:00|1283|2|373|1239|44|1
|New Zealand|-40.9006|174.886|2020-04-11 00:00:00|1312|4|422|1283|29|2
|New Zealand|-40.9006|174.886|2020-04-12 00:00:00|1330|4|471|1312|18|0
|New Zealand|-40.9006|174.886|2020-04-13 00:00:00|1349|5|546|1330|19|1
|New Zealand|-40.9006|174.886|2020-04-14 00:00:00|1366|9|628|1349|17|4
|New Zealand|-40.9006|174.886|2020-04-15 00:00:00|1386|9|728|1366|20|0
|New Zealand|-40.9006|174.886|2020-04-16 00:00:00|1401|9|770|1386|15|0
|New Zealand|-40.9006|174.886|2020-04-17 00:00:00|1409|11|816|1401|8|2
|New Zealand|-40.9006|174.886|2020-04-18 00:00:00|1422|11|867|1409|13|0
|New Zealand|-40.9006|174.886|2020-04-19 00:00:00|1431|12|912|1422|9|1
|New Zealand|-40.9006|174.886|2020-04-20 00:00:00|1440|12|974|1431|9|0
|New Zealand|-40.9006|174.886|2020-04-21 00:00:00|1445|13|1006|1440|5|1
|New Zealand|-40.9006|174.886|2020-04-22 00:00:00|1451|14|1036|1445|6|1
|New Zealand|-40.9006|174.886|2020-04-23 00:00:00|1456|17|1095|1451|5|3
|New Zealand|-40.9006|174.886|2020-04-24 00:00:00|1461|18|1118|1456|5|1
|New Zealand|-40.9006|174.886|2020-04-25 00:00:00|1470|18|1142|1461|9|0
|New Zealand|-40.9006|174.886|2020-04-26 00:00:00|1469|19|1180|1470|-1|1
|New Zealand|-40.9006|174.886|2020-04-27 00:00:00|1472|19|1214|1469|3|0
|New Zealand|-40.9006|174.886|2020-04-28 00:00:00|1474|19|1229|1472|2|0
|New Zealand|-40.9006|174.886|2020-04-29 00:00:00|1476|19|1241|1474|2|0
|New Zealand|-40.9006|174.886|2020-04-30 00:00:00|1479|19|1252|1476|3|0
|New Zealand|-40.9006|174.886|2020-05-01 00:00:00|1485|20|1263|1479|6|1
|New Zealand|-40.9006|174.886|2020-05-02 00:00:00|1487|20|1266|1485|2|0
|New Zealand|-40.9006|174.886|2020-05-03 00:00:00|1487|20|1276|1487|0|0
|New Zealand|-40.9006|174.886|2020-05-04 00:00:00|1486|20|1302|1487|-1|0
|New Zealand|-40.9006|174.886|2020-05-05 00:00:00|1488|21|1316|1486|2|1
|New Zealand|-40.9006|174.886|2020-05-06 00:00:00|1489|21|1332|1488|1|0
|New Zealand|-40.9006|174.886|2020-05-07 00:00:00|1490|21|1347|1489|1|0
|New Zealand|-40.9006|174.886|2020-05-08 00:00:00|1492|21|1368|1490|2|0
|New Zealand|-40.9006|174.886|2020-05-09 00:00:00|1494|21|1371|1492|2|0
|New Zealand|-40.9006|174.886|2020-05-10 00:00:00|1497|21|1386|1494|3|0
|New Zealand|-40.9006|174.886|2020-05-11 00:00:00|1497|21|1398|1497|0|0
|New Zealand|-40.9006|174.886|2020-05-12 00:00:00|1497|21|1402|1497|0|0
|New Zealand|-40.9006|174.886|2020-05-13 00:00:00|1497|21|1411|1497|0|0
|New Zealand|-40.9006|174.886|2020-05-14 00:00:00|1498|21|1421|1497|1|0
|New Zealand|-40.9006|174.886|2020-05-15 00:00:00|1498|21|1428|1498|0|0
|New Zealand|-40.9006|174.886|2020-05-16 00:00:00|1499|21|1433|1498|1|0
|New Zealand|-40.9006|174.886|2020-05-17 00:00:00|1499|21|1433|1499|0|0
|New Zealand|-40.9006|174.886|2020-05-18 00:00:00|1499|21|1433|1499|0|0
|New Zealand|-40.9006|174.886|2020-05-19 00:00:00|1503|21|1447|1499|4|0
|New Zealand|-40.9006|174.886|2020-05-20 00:00:00|1503|21|1452|1503|0|0
|New Zealand|-40.9006|174.886|2020-05-21 00:00:00|1504|21|1455|1503|1|0
|New Zealand|-40.9006|174.886|2020-05-22 00:00:00|1504|21|1455|1504|0|0
|New Zealand|-40.9006|174.886|2020-05-23 00:00:00|1504|21|1456|1504|0|0
|New Zealand|-40.9006|174.886|2020-05-24 00:00:00|1504|21|1456|1504|0|0
|New Zealand|-40.9006|174.886|2020-05-25 00:00:00|1504|21|1461|1504|0|0
|New Zealand|-40.9006|174.886|2020-05-26 00:00:00|1504|21|1462|1504|0|0
|New Zealand|-40.9006|174.886|2020-05-27 00:00:00|1504|22|1474|1504|0|1
|Nicaragua|12.865416|-85.207229|2020-03-23 00:00:00|2|0|0||2|0
|Nicaragua|12.865416|-85.207229|2020-03-24 00:00:00|2|0|0|2|0|0
|Nicaragua|12.865416|-85.207229|2020-03-25 00:00:00|2|0|0|2|0|0
|Nicaragua|12.865416|-85.207229|2020-03-26 00:00:00|2|0|0|2|0|0
|Nicaragua|12.865416|-85.207229|2020-03-27 00:00:00|2|1|0|2|0|1
|Nicaragua|12.865416|-85.207229|2020-03-28 00:00:00|4|1|0|2|2|0
|Nicaragua|12.865416|-85.207229|2020-03-29 00:00:00|4|1|0|4|0|0
|Nicaragua|12.865416|-85.207229|2020-03-30 00:00:00|4|1|0|4|0|0
|Nicaragua|12.865416|-85.207229|2020-03-31 00:00:00|5|1|0|4|1|0
|Nicaragua|12.865416|-85.207229|2020-04-01 00:00:00|5|1|0|5|0|0
|Nicaragua|12.865416|-85.207229|2020-04-02 00:00:00|5|1|0|5|0|0
|Nicaragua|12.865416|-85.207229|2020-04-03 00:00:00|5|1|0|5|0|0
|Nicaragua|12.865416|-85.207229|2020-04-04 00:00:00|5|1|0|5|0|0
|Nicaragua|12.865416|-85.207229|2020-04-05 00:00:00|6|1|0|5|1|0
