admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Clinton|840|Clinton, Indiana, US|US|18023|US|USA|40.30319754|-86.47277257|32399|Indiana|84018023
Clinton|840|Clinton, Iowa, US|US|19045|US|USA|41.89981633|-90.53275096|46429|Iowa|84019045
Clinton|840|Clinton, Kentucky, US|US|21053|US|USA|36.72581156|-85.13377529|10218|Kentucky|84021053
Clinton|840|Clinton, Michigan, US|US|26037|US|USA|42.94400871|-84.60145248|79595|Michigan|84026037
Clinton|840|Clinton, Missouri, US|US|29049|US|USA|39.6013098|-94.40465394|20387|Missouri|84029049
Clinton|840|Clinton, New York, US|US|36019|US|USA|44.74530905|-73.67875352|80485|New York|84036019
Clinton|840|Clinton, Ohio, US|US|39027|US|USA|39.41485808|-83.80852286|41968|Ohio|84039027
Clinton|840|Clinton, Pennsylvania, US|US|42035|US|USA|41.23255967|-77.63785995|38632|Pennsylvania|84042035
Cloud|840|Cloud, Kansas, US|US|20029|US|USA|39.48028352|-97.64925343|8786|Kansas|84020029
Coahoma|840|Coahoma, Mississippi, US|US|28027|US|USA|34.22772299|-90.60415045|22124|Mississippi|84028027
|484|Coahuila, Mexico|Mexico||MX|MEX|27.0587|-101.7068|3218720|Coahuila|48408
Coal|840|Coal, Oklahoma, US|US|40029|US|USA|34.58840127|-96.29798747|5495|Oklahoma|84040029
Coamo|630|Coamo, Puerto Rico, US|US|72043|PR|PRI|18.097597|-66.36014|40512|Puerto Rico|63072043
Cobb|840|Cobb, Georgia, US|US|13067|US|USA|33.94243204|-84.5761255|760141|Georgia|84013067
Cochise|840|Cochise, Arizona, US|US|4003|US|USA|31.87934684|-109.7516088|125922|Arizona|84004003
Cochran|840|Cochran, Texas, US|US|48079|US|USA|33.60425307|-102.8284499|2853|Texas|84048079
Cocke|840|Cocke, Tennessee, US|US|47029|US|USA|35.9278914|-83.11828725|36004|Tennessee|84047029
Coconino|840|Coconino, Arizona, US|US|4005|US|USA|35.83883429|-111.7707178|143476|Arizona|84004005
Codington|840|Codington, South Dakota, US|US|46029|US|USA|44.97788119|-97.18827677|28009|South Dakota|84046029
Coffee|840|Coffee, Alabama, US|US|1031|US|USA|31.39932826|-85.98901039|52342|Alabama|84001031
Coffee|840|Coffee, Georgia, US|US|13069|US|USA|31.54892966|-82.8549206|43273|Georgia|84013069
Coffee|840|Coffee, Tennessee, US|US|47031|US|USA|35.49090731|-86.07311784|56520|Tennessee|84047031
Coffey|840|Coffey, Kansas, US|US|20031|US|USA|38.2365018|-95.73379515|8179|Kansas|84020031
Coke|840|Coke, Texas, US|US|48081|US|USA|31.88911733|-100.5297533|3387|Texas|84048081
Colbert|840|Colbert, Alabama, US|US|1033|US|USA|34.69847452|-87.80168544|55241|Alabama|84001033
Cole|840|Cole, Missouri, US|US|29051|US|USA|38.50455671|-92.27860244|76745|Missouri|84029051
Coleman|840|Coleman, Texas, US|US|48083|US|USA|31.76736834|-99.45240766|8175|Texas|84048083
Coles|840|Coles, Illinois, US|US|17029|US|USA|39.51949084|-88.22358557|50621|Illinois|84017029
Colfax|840|Colfax, Nebraska, US|US|31037|US|USA|41.57486951|-97.0868542|10709|Nebraska|84031037
Colfax|840|Colfax, New Mexico, US|US|35007|US|USA|36.60569702|-104.6472674|11941|New Mexico|84035007
|484|Colima, Mexico|Mexico||MX|MEX|19.1223|-104.0072|785153|Colima|48409
Colleton|840|Colleton, South Carolina, US|US|45029|US|USA|32.87582989|-80.67641292|37677|South Carolina|84045029
Collier|840|Collier, Florida, US|US|12021|US|USA|26.11091986|-81.34687065|384902|Florida|84012021
Collin|840|Collin, Texas, US|US|48085|US|USA|33.18820114|-96.57264368|1034730|Texas|84048085
Collingsworth|840|Collingsworth, Texas, US|US|48087|US|USA|34.96489496|-100.2700111|2920|Texas|84048087
|170|Colombia|Colombia||CO|COL|4.5709|-74.2973|50882884||170
Colonial Heights|840|Colonial Heights, Virginia, US|US|51570|US|USA|37.26420587|-77.39609676|17370|Virginia|84051570
Colorado|840|Colorado, Texas, US|US|48089|US|USA|29.622098|-96.5273805|21493|Texas|84048089
|840|Colorado, US|US|8|US|USA|39.0598|-105.3111|5758736|Colorado|84000008
Colquitt|840|Colquitt, Georgia, US|US|13071|US|USA|31.18810588|-83.7677946|45600|Georgia|84013071
Columbia|840|Columbia, Arkansas, US|US|5027|US|USA|33.21230701|-93.22642793|23457|Arkansas|84005027
Columbia|840|Columbia, Florida, US|US|12023|US|USA|30.22509788|-82.62160164|71686|Florida|84012023
Columbia|840|Columbia, Georgia, US|US|13073|US|USA|33.54534185|-82.263524|156714|Georgia|84013073
Columbia|840|Columbia, New York, US|US|36021|US|USA|42.24819348|-73.63089095|59461|New York|84036021
Columbia|840|Columbia, Oregon, US|US|41009|US|USA|45.94464254|-123.0890898|52354|Oregon|84041009
Columbia|840|Columbia, Pennsylvania, US|US|42037|US|USA|41.04821986|-76.40565017|64964|Pennsylvania|84042037
Columbia|840|Columbia, Washington, US|US|53013|US|USA|46.29442881|-117.9051983|3985|Washington|84053013
Columbia|840|Columbia, Wisconsin, US|US|55021|US|USA|43.46492199|-89.33589004|57532|Wisconsin|84055021
Columbiana|840|Columbiana, Ohio, US|US|39029|US|USA|40.76932373|-80.78094576|101883|Ohio|84039029
Columbus|840|Columbus, North Carolina, US|US|37047|US|USA|34.26744084|-78.65801424|55508|North Carolina|84037047
Colusa|840|Colusa, California, US|US|6011|US|USA|39.17881957|-122.2331726|21547|California|84006011
Comal|840|Comal, Texas, US|US|48091|US|USA|29.80811278|-98.27647225|156209|Texas|84048091
Comanche|840|Comanche, Kansas, US|US|20033|US|USA|37.1911452|-99.27113247|1700|Kansas|84020033
Comanche|840|Comanche, Oklahoma, US|US|40031|US|USA|34.65973764|-98.47195055|120749|Oklahoma|84040031
Comanche|840|Comanche, Texas, US|US|48093|US|USA|31.94854689|-98.55876441|13635|Texas|84048093
Comerio|630|Comerio, Puerto Rico, US|US|72045|PR|PRI|18.224687|-66.221622|20778|Puerto Rico|63072045
|174|Comoros|Comoros||KM|COM|-11.6455|43.3333|869595||174
Concho|840|Concho, Texas, US|US|48095|US|USA|31.32635934|-99.86473038|2726|Texas|84048095
Concordia|840|Concordia, Louisiana, US|US|22029|US|USA|31.44817835|-91.63814433|19259|Louisiana|84022029
Conecuh|840|Conecuh, Alabama, US|US|1035|US|USA|31.43401703|-86.99320044|12067|Alabama|84001035
Conejos|840|Conejos, Colorado, US|US|8021|US|USA|37.201606|-106.1917488|8205|Colorado|84008021
|178|Congo (Brazzaville)|Congo (Brazzaville)||CG|COG|-0.228|15.8277|5518092||178
|180|Congo (Kinshasa)|Congo (Kinshasa)||CD|COD|-4.0383|21.7587|89561404||180
|840|Connecticut, US|US|9|US|USA|41.5978|-72.7554|3565287|Connecticut|84000009
Contra Costa|840|Contra Costa, California, US|US|6013|US|USA|37.91923498|-121.9289527|1153526|California|84006013
Converse|840|Converse, Wyoming, US|US|56009|US|USA|42.97272268|-105.5081848|13822|Wyoming|84056009
Conway|840|Conway, Arkansas, US|US|5029|US|USA|35.26205537|-92.70506566|20846|Arkansas|84005029
Cook|840|Cook, Georgia, US|US|13075|US|USA|31.16068491|-83.42947229|17270|Georgia|84013075
Cook|840|Cook, Illinois, US|US|17031|US|USA|41.84144849|-87.81658794|5150233|Illinois|84017031
Cook|840|Cook, Minnesota, US|US|27031|US|USA|47.90504893|-90.52629546|5463|Minnesota|84027031
Cooke|840|Cooke, Texas, US|US|48097|US|USA|33.63979567|-97.21240912|41257|Texas|84048097
Cooper|840|Cooper, Missouri, US|US|29053|US|USA|38.844478|-92.80896081|17709|Missouri|84029053
Coos|840|Coos, New Hampshire, US|US|33007|US|USA|44.69063265|-71.30633239|31563|New Hampshire|84033007
Coos|840|Coos, Oregon, US|US|41011|US|USA|43.17406868|-124.0594514|64487|Oregon|84041011
Coosa|840|Coosa, Alabama, US|US|1037|US|USA|32.93690146|-86.24847739|10663|Alabama|84001037
Copiah|840|Copiah, Mississippi, US|US|28029|US|USA|31.86977774|-90.44565118|28065|Mississippi|84028029
|152|Coquimbo, Chile|Chile||CL|CHL|-29.959|-71.3389|757586|Coquimbo|15207
|170|Cordoba, Colombia|Colombia||CO|COL|8.0493|-75.574|1784783|Cordoba|17014
Corozal|630|Corozal, Puerto Rico, US|US|72047|PR|PRI|18.304264|-66.327738|37142|Puerto Rico|63072047
Corson|840|Corson, South Dakota, US|US|46031|US|USA|45.70889983|-101.1970473|4086|South Dakota|84046031
Cortland|840|Cortland, New York, US|US|36023|US|USA|42.59509207|-76.07048931|47581|New York|84036023
Coryell|840|Coryell, Texas, US|US|48099|US|USA|31.39078397|-97.79936155|75951|Texas|84048099
Coshocton|840|Coshocton, Ohio, US|US|39031|US|USA|40.30096166|-81.91729018|36600|Ohio|84039031
|188|Costa Rica|Costa Rica||CR|CRI|9.7489|-83.7534|5094114||188
Costilla|840|Costilla, Colorado, US|US|8023|US|USA|37.27732493|-105.4276548|3887|Colorado|84008023
|384|Cote d'Ivoire|Cote d'Ivoire||CI|CIV|7.54|-5.5471|26378275||384
Cottle|840|Cottle, Texas, US|US|48101|US|USA|34.07783319|-100.2785062|1398|Texas|84048101
Cotton|840|Cotton, Oklahoma, US|US|40033|US|USA|34.28845626|-98.37053567|5666|Oklahoma|84040033
Cottonwood|840|Cottonwood, Minnesota, US|US|27033|US|USA|44.00715262|-95.18138802|11196|Minnesota|84027033
Covington|840|Covington, Alabama, US|US|1039|US|USA|31.2477854|-86.45050893|37049|Alabama|84001039
Covington|840|Covington, Mississippi, US|US|28031|US|USA|31.63225413|-89.55389939|18636|Mississippi|84028031
Covington|840|Covington, Virginia, US|US|51580|US|USA|37.7824656|-79.98631446|5538|Virginia|84051580
Coweta|840|Coweta, Georgia, US|US|13077|US|USA|33.35334302|-84.76129976|148509|Georgia|84013077
Cowley|840|Cowley, Kansas, US|US|20035|US|USA|37.23781842|-96.83776647|34908|Kansas|84020035
Cowlitz|840|Cowlitz, Washington, US|US|53015|US|USA|46.19074721|-122.6782231|110593|Washington|84053015
Craig|840|Craig, Oklahoma, US|US|40035|US|USA|36.76268118|-95.20916602|14142|Oklahoma|84040035
Craig|840|Craig, Virginia, US|US|51045|US|USA|37.48133648|-80.21072274|5131|Virginia|84051045
Craighead|840|Craighead, Arkansas, US|US|5031|US|USA|35.83018283|-90.63235729|110332|Arkansas|84005031
Crane|840|Crane, Texas, US|US|48103|US|USA|31.43052248|-102.5143314|4797|Texas|84048103
Craven|840|Craven, North Carolina, US|US|37049|US|USA|35.11833364|-77.08398081|102139|North Carolina|84037049
Crawford|840|Crawford, Arkansas, US|US|5033|US|USA|35.58928601|-94.2446814|63257|Arkansas|84005033
Crawford|840|Crawford, Georgia, US|US|13079|US|USA|32.71391813|-83.98061238|12404|Georgia|84013079
Crawford|840|Crawford, Illinois, US|US|17033|US|USA|39.0032229|-87.75954624|18667|Illinois|84017033
Crawford|840|Crawford, Indiana, US|US|18025|US|USA|38.28814402|-86.44518825|10577|Indiana|84018025
Crawford|840|Crawford, Iowa, US|US|19047|US|USA|42.03718237|-95.3819718|16820|Iowa|84019047
Crawford|840|Crawford, Kansas, US|US|20037|US|USA|37.50675523|-94.85245778|38818|Kansas|84020037
Crawford|840|Crawford, Michigan, US|US|26039|US|USA|44.68255561|-84.61006219|14029|Michigan|84026039
Crawford|840|Crawford, Missouri, US|US|29055|US|USA|37.97663738|-91.30528104|23920|Missouri|84029055
Crawford|840|Crawford, Ohio, US|US|39033|US|USA|40.85065156|-82.91989099|41494|Ohio|84039033
Crawford|840|Crawford, Pennsylvania, US|US|42039|US|USA|41.68447709|-80.10760592|84629|Pennsylvania|84042039
Crawford|840|Crawford, Wisconsin, US|US|55023|US|USA|43.23870316|-90.93073686|16131|Wisconsin|84055023
Creek|840|Creek, Oklahoma, US|US|40037|US|USA|35.90230551|-96.37086028|71522|Oklahoma|84040037
Crenshaw|840|Crenshaw, Alabama, US|US|1041|US|USA|31.72941803|-86.31593104|13772|Alabama|84001041
|804|Crimea Republic*, Ukraine|Ukraine||UA|UKR|45.2835|34.2008|1913731|Crimea Republic*|80404
Crisp|840|Crisp, Georgia, US|US|13081|US|USA|31.92289565|-83.76811843|22372|Georgia|84013081
Crittenden|840|Crittenden, Arkansas, US|US|5035|US|USA|35.21247318|-90.30839406|47955|Arkansas|84005035
Crittenden|840|Crittenden, Kentucky, US|US|21055|US|USA|37.35839237|-88.0882609|8806|Kentucky|84021055
|191|Croatia|Croatia||HR|HRV|45.1|15.2|4105268||191
Crockett|840|Crockett, Tennessee, US|US|47033|US|USA|35.81830662|-89.14916269|14230|Tennessee|84047033
Crockett|840|Crockett, Texas, US|US|48105|US|USA|30.72367027|-101.4134238|3464|Texas|84048105
Crook|840|Crook, Oregon, US|US|41013|US|USA|44.14230227|-120.356297|24404|Oregon|84041013
Crook|840|Crook, Wyoming, US|US|56011|US|USA|44.58855102|-104.5697705|7584|Wyoming|84056011
Crosby|840|Crosby, Texas, US|US|48107|US|USA|33.61431553|-101.3000364|5737|Texas|84048107
|566|Cross River, Nigeria|Nigeria||NG|NGA|5.8702|8.5988|3866269|Cross River|56609
Cross|840|Cross, Arkansas, US|US|5037|US|USA|35.29631396|-90.77185818|16419|Arkansas|84005037
Crow Wing|840|Crow Wing, Minnesota, US|US|27035|US|USA|46.48096553|-94.06755609|65055|Minnesota|84027035
Crowley|840|Crowley, Colorado, US|US|8025|US|USA|38.32608609|-103.7844965|6061|Colorado|84008025
|192|Cuba|Cuba||CU|CUB|21.521757|-77.781167|11326616||192
Culberson|840|Culberson, Texas, US|US|48109|US|USA|31.44506775|-104.5185739|2171|Texas|84048109
Culebra|630|Culebra, Puerto Rico, US|US|72049|PR|PRI|18.31586|-65.28813|1818|Puerto Rico|63072049
Cullman|840|Cullman, Alabama, US|US|1043|US|USA|34.13020303|-86.86888037|83768|Alabama|84001043
Culpeper|840|Culpeper, Virginia, US|US|51047|US|USA|38.48199985|-77.9563087|52605|Virginia|84051047
Cumberland|840|Cumberland, Illinois, US|US|17035|US|USA|39.27432424|-88.2401158|10766|Illinois|84017035
Cumberland|840|Cumberland, Kentucky, US|US|21057|US|USA|36.78926125|-85.39050034|6614|Kentucky|84021057
Cumberland|840|Cumberland, Maine, US|US|23005|US|USA|43.8370751|-70.37226999|295003|Maine|84023005
Cumberland|840|Cumberland, New Jersey, US|US|34011|US|USA|39.37199394|-75.10712559|149527|New Jersey|84034011
Cumberland|840|Cumberland, North Carolina, US|US|37051|US|USA|35.04762133|-78.82623165|335509|North Carolina|84037051
Cumberland|840|Cumberland, Pennsylvania, US|US|42041|US|USA|40.1625372|-77.26130755|253370|Pennsylvania|84042041
Cumberland|840|Cumberland, Tennessee, US|US|47035|US|USA|35.95271721|-84.99840585|60520|Tennessee|84047035
Cumberland|840|Cumberland, Virginia, US|US|51049|US|USA|37.51328851|-78.24398086|9932|Virginia|84051049
Cuming|840|Cuming, Nebraska, US|US|31039|US|USA|41.91637624|-96.78730772|8846|Nebraska|84031039
|170|Cundinamarca, Colombia|Colombia||CO|COL|5.026|-74.03|2919060|Cundinamarca|17015
|531|Curacao, Netherlands|Netherlands||CW|CUW|12.1696|-68.99|164100|Curacao|531
Currituck|840|Currituck, North Carolina, US|US|37053|US|USA|36.36123664|-75.95876401|27763|North Carolina|84037053
Curry|840|Curry, New Mexico, US|US|35009|US|USA|34.57421077|-103.3468876|48954|New Mexico|84035009
Curry|840|Curry, Oregon, US|US|41015|US|USA|42.45911325|-124.157282|22925|Oregon|84041015
|604|Cusco, Peru|Peru||PE|PER|-13.191068|-72.153609|1357100|Cusco|60408
Custer|840|Custer, Colorado, US|US|8027|US|USA|38.10883162|-105.3683478|5068|Colorado|84008027
Custer|840|Custer, Idaho, US|US|16037|US|USA|44.24186819|-114.2855494|4315|Idaho|84016037
Custer|840|Custer, Montana, US|US|30017|US|USA|46.25319932|-105.5737526|11402|Montana|84030017
Custer|840|Custer, Nebraska, US|US|31041|US|USA|41.39374521|-99.72805369|10777|Nebraska|84031041
Custer|840|Custer, Oklahoma, US|US|40039|US|USA|35.63853802|-99.00170785|29003|Oklahoma|84040039
Custer|840|Custer, South Dakota, US|US|46033|US|USA|43.67741105|-103.4534521|8972|South Dakota|84046033
Cuyahoga|840|Cuyahoga, Ohio, US|US|39035|US|USA|41.424119|-81.65918339|1235072|Ohio|84039035
|196|Cyprus|Cyprus||CY|CYP|35.1264|33.4299|1207361||196
|203|Czechia|Czechia||CZ|CZE|49.8175|15.473|10708982||203
Dade|840|Dade, Georgia, US|US|13083|US|USA|34.8549167|-85.50490424|16116|Georgia|84013083
Dade|840|Dade, Missouri, US|US|29057|US|USA|37.431814|-93.8503345|7561|Missouri|84029057
|356|Dadra and Nagar Haveli and Daman and Diu, India|India||IN|IND|20.194742|73.080901|615724|Dadra and Nagar Haveli and Daman and Diu|35608
|643|Dagestan Republic, Russia|Russia||RU|RUS|43.0574916|47.1332224|3063885|Dagestan Republic|64315
Daggett|840|Daggett, Utah, US|US|49009|US|USA|40.88798265|-109.5121093|950|Utah|84049009
Dakota|840|Dakota, Minnesota, US|US|27037|US|USA|44.67172617|-93.06299363|429021|Minnesota|84027037
Dakota|840|Dakota, Nebraska, US|US|31043|US|USA|42.39040144|-96.56656425|20026|Nebraska|84031043
|752|Dalarna, Sweden|Sweden||SE|SWE|61.0917|14.6664|287966|Dalarna|75202
Dale|840|Dale, Alabama, US|US|1045|US|USA|31.43037123|-85.61095742|49172|Alabama|84001045
Dallam|840|Dallam, Texas, US|US|48111|US|USA|36.27787176|-102.6020725|7287|Texas|84048111
Dallas|840|Dallas, Alabama, US|US|1047|US|USA|32.32688101|-87.1086671|37196|Alabama|84001047
Dallas|840|Dallas, Arkansas, US|US|5039|US|USA|33.97042763|-92.65167437|7009|Arkansas|84005039
Dallas|840|Dallas, Iowa, US|US|19049|US|USA|41.68560356|-94.04127625|93453|Iowa|84019049
Dallas|840|Dallas, Missouri, US|US|29059|US|USA|37.6811355|-93.02127031|16878|Missouri|84029059
Dallas|840|Dallas, Texas, US|US|48113|US|USA|32.76670599|-96.7779605|2635516|Texas|84048113
Dane|840|Dane, Wisconsin, US|US|55025|US|USA|43.06601594|-89.41733797|546695|Wisconsin|84055025
Daniels|840|Daniels, Montana, US|US|30019|US|USA|48.78420029|-105.5476343|1690|Montana|84030019
Danville|840|Danville, Virginia, US|US|51590|US|USA|36.58022376|-79.40395668|40044|Virginia|84051590
Dare|840|Dare, North Carolina, US|US|37055|US|USA|35.66520691|-75.71767334|37009|North Carolina|84037055
Darke|840|Darke, Ohio, US|US|39037|US|USA|40.13412966|-84.6194517|51113|Ohio|84039037
Darlington|840|Darlington, South Carolina, US|US|45031|US|USA|34.33358335|-79.96027485|66618|South Carolina|84045031
Dauphin|840|Dauphin, Pennsylvania, US|US|42043|US|USA|40.41377078|-76.77993242|278299|Pennsylvania|84042043
Davidson|840|Davidson, North Carolina, US|US|37057|US|USA|35.79115496|-80.21256572|167609|North Carolina|84037057
Davidson|840|Davidson, Tennessee, US|US|47037|US|USA|36.17007426|-86.78646056|694144|Tennessee|84047037
Davie|840|Davie, North Carolina, US|US|37059|US|USA|35.93099927|-80.54496571|42846|North Carolina|84037059
Daviess|840|Daviess, Indiana, US|US|18027|US|USA|38.70186039|-87.07185406|33351|Indiana|84018027
Daviess|840|Daviess, Kentucky, US|US|21059|US|USA|37.73028906|-87.0901948|101511|Kentucky|84021059
Daviess|840|Daviess, Missouri, US|US|29061|US|USA|39.96145298|-93.98519678|8278|Missouri|84029061
Davis|840|Davis, Iowa, US|US|19051|US|USA|40.74773536|-92.41005468|9000|Iowa|84019051
Davis|840|Davis, Utah, US|US|49011|US|USA|40.99001837|-112.1139997|355481|Utah|84049011
Davison|840|Davison, South Dakota, US|US|46035|US|USA|43.67490933|-98.14458906|19775|South Dakota|84046035
Dawes|840|Dawes, Nebraska, US|US|31045|US|USA|42.71985036|-103.1313774|8589|Nebraska|84031045
Dawson|840|Dawson, Georgia, US|US|13085|US|USA|34.44244079|-84.16964071|26108|Georgia|84013085
Dawson|840|Dawson, Montana, US|US|30021|US|USA|47.26584855|-104.8944417|8613|Montana|84030021
Dawson|840|Dawson, Nebraska, US|US|31047|US|USA|40.87028216|-99.8201461|23595|Nebraska|84031047
Dawson|840|Dawson, Texas, US|US|48115|US|USA|32.74255572|-101.9477242|12728|Texas|84048115
Day|840|Day, South Dakota, US|US|46037|US|USA|45.367281|-97.60737498|5424|South Dakota|84046037
De Baca|840|De Baca, New Mexico, US|US|35011|US|USA|34.34274529|-104.4117842|1748|New Mexico|84035011
De Soto|840|De Soto, Louisiana, US|US|22031|US|USA|32.05457447|-93.74130302|27463|Louisiana|84022031
De Witt|840|De Witt, Illinois, US|US|17039|US|USA|40.17514519|-88.90959682|15638|Illinois|84017039
DeKalb|840|DeKalb, Alabama, US|US|1049|US|USA|34.45946862|-85.80782906|71513|Alabama|84001049
DeKalb|840|DeKalb, Georgia, US|US|13089|US|USA|33.76944049|-84.22396017|759297|Georgia|84013089
DeKalb|840|DeKalb, Illinois, US|US|17037|US|USA|41.89373302|-88.76958483|104897|Illinois|84017037
DeKalb|840|DeKalb, Indiana, US|US|18033|US|USA|41.39804622|-84.99906934|43475|Indiana|84018033
DeKalb|840|DeKalb, Missouri, US|US|29063|US|USA|39.89201062|-94.40476508|12547|Missouri|84029063
DeKalb|840|DeKalb, Tennessee, US|US|47041|US|USA|35.97616272|-85.83689361|20490|Tennessee|84047041
DeSoto|840|DeSoto, Florida, US|US|12027|US|USA|27.18677893|-81.80941373|38001|Florida|84012027
DeSoto|840|DeSoto, Mississippi, US|US|28033|US|USA|34.87625235|-89.99091418|184945|Mississippi|84028033
DeWitt|840|DeWitt, Texas, US|US|48123|US|USA|29.08101855|-97.3568117|20160|Texas|84048123
Deaf Smith|840|Deaf Smith, Texas, US|US|48117|US|USA|34.96522957|-102.6054267|18546|Texas|84048117
Dearborn|840|Dearborn, Indiana, US|US|18029|US|USA|39.14647946|-84.97333539|49458|Indiana|84018029
Decatur|840|Decatur, Georgia, US|US|13087|US|USA|30.87967778|-84.57619536|26404|Georgia|84013087
Decatur|840|Decatur, Indiana, US|US|18031|US|USA|39.30712658|-85.50087166|26559|Indiana|84018031
Decatur|840|Decatur, Iowa, US|US|19053|US|USA|40.73742757|-93.78645949|7870|Iowa|84019053
Decatur|840|Decatur, Kansas, US|US|20039|US|USA|39.78468441|-100.4594081|2827|Kansas|84020039
Decatur|840|Decatur, Tennessee, US|US|47039|US|USA|35.60048904|-88.11043779|11663|Tennessee|84047039
Deer Lodge|840|Deer Lodge, Montana, US|US|30023|US|USA|46.05953325|-113.073353|9140|Montana|84030023
Defiance|840|Defiance, Ohio, US|US|39039|US|USA|41.32398837|-84.49076944|38087|Ohio|84039039
Del Norte|840|Del Norte, California, US|US|6015|US|USA|41.74228275|-123.8974063|27812|California|84006015
Delaware|840|Delaware, Indiana, US|US|18035|US|USA|40.22787247|-85.39732772|114135|Indiana|84018035
Delaware|840|Delaware, Iowa, US|US|19055|US|USA|42.47104597|-91.3664492|17011|Iowa|84019055
Delaware|840|Delaware, New York, US|US|36025|US|USA|42.19837623|-74.96709306|44135|New York|84036025
Delaware|840|Delaware, Ohio, US|US|39041|US|USA|40.27942393|-83.00457058|209177|Ohio|84039041
Delaware|840|Delaware, Oklahoma, US|US|40041|US|USA|36.40823634|-94.80325046|43009|Oklahoma|84040041
Delaware|840|Delaware, Pennsylvania, US|US|42045|US|USA|39.91680171|-75.40243663|566747|Pennsylvania|84042045
|840|Delaware, US|US|10|US|USA|39.3185|-75.5071|973764|Delaware|84000010
|356|Delhi, India|India||IN|IND|28.646519|77.10898|18710922|Delhi|35609
Delta|840|Delta, Colorado, US|US|8029|US|USA|38.86246243|-107.8631342|31162|Colorado|84008029
Delta|840|Delta, Michigan, US|US|26041|US|USA|45.9048491|-86.9080745|35784|Michigan|84026041
|566|Delta, Nigeria|Nigeria||NG|NGA|5.704|5.9339|5663362|Delta|56610
Delta|840|Delta, Texas, US|US|48119|US|USA|33.38570922|-95.66921122|5331|Texas|84048119
Denali|840|Denali, Alaska, US|US|2068|US|USA|63.67264044|-150.0076108|2097|Alaska|84002068
|208|Denmark|Denmark||DK|DNK|56.2639|9.5018|5792203||208
Dent|840|Dent, Missouri, US|US|29065|US|USA|37.60663134|-91.50790473|15573|Missouri|84029065
Denton|840|Denton, Texas, US|US|48121|US|USA|33.20521901|-97.11691153|887207|Texas|84048121
Denver|840|Denver, Colorado, US|US|8031|US|USA|39.76018276|-104.8725695|727211|Colorado|84008031
Des Moines|840|Des Moines, Iowa, US|US|19057|US|USA|40.92012606|-91.18326592|38967|Iowa|84019057
Deschutes|840|Deschutes, Oregon, US|US|41017|US|USA|43.91570171|-121.2289121|197692|Oregon|84041017
Desha|840|Desha, Arkansas, US|US|5041|US|USA|33.83011025|-91.25500948|11361|Arkansas|84005041
Deuel|840|Deuel, Nebraska, US|US|31049|US|USA|41.11168186|-102.3333331|1794|Nebraska|84031049
Deuel|840|Deuel, South Dakota, US|US|46039|US|USA|44.75994309|-96.66943645|4351|South Dakota|84046039
Dewey|840|Dewey, Oklahoma, US|US|40043|US|USA|35.98772922|-99.00730714|4891|Oklahoma|84040043
Dewey|840|Dewey, South Dakota, US|US|46041|US|USA|45.15639647|-100.8709139|5892|South Dakota|84046041
||Diamond Princess|Diamond Princess||||||||9999
|124|Diamond Princess, Canada|Canada||CA|CAN||||Diamond Princess|12413
|840|Diamond Princess, US|US|88888|US|USA||||Diamond Princess|84088888
Dickens|840|Dickens, Texas, US|US|48125|US|USA|33.61616822|-100.7788855|2211|Texas|84048125
Dickenson|840|Dickenson, Virginia, US|US|51051|US|USA|37.12560977|-82.35124171|14318|Virginia|84051051
Dickey|840|Dickey, North Dakota, US|US|38021|US|USA|46.11017712|-98.5049008|4872|North Dakota|84038021
Dickinson|840|Dickinson, Iowa, US|US|19059|US|USA|43.37787725|-95.1510206|17258|Iowa|84019059
Dickinson|840|Dickinson, Kansas, US|US|20041|US|USA|38.86600962|-97.15532383|18466|Kansas|84020041
Dickinson|840|Dickinson, Michigan, US|US|26043|US|USA|46.00999672|-87.86961634|25239|Michigan|84026043
Dickson|840|Dickson, Tennessee, US|US|47043|US|USA|36.14669837|-87.35891709|53948|Tennessee|84047043
Dillingham|840|Dillingham, Alaska, US|US|2070|US|USA|59.79603738|-158.2381942|4916|Alaska|84002070
Dillon|840|Dillon, South Carolina, US|US|45033|US|USA|34.39007791|-79.37741872|30479|South Carolina|84045033
Dimmit|840|Dimmit, Texas, US|US|48127|US|USA|28.42270064|-99.75645095|10124|Texas|84048127
Dinwiddie|840|Dinwiddie, Virginia, US|US|51053|US|USA|37.07544585|-77.63451754|28544|Virginia|84051053
District of Columbia|840|District of Columbia, District of Columbia ,US|US|11001|US|USA|38.90417773|-77.01655992|705749|District of Columbia|84011001
|840|District of Columbia, US|US|11|US|USA|38.8974|-77.0268|705749|District of Columbia|84000011
|76|Distrito Federal, Brazil|Brazil||BR|BRA|-15.7998|-47.8645|3015268|Distrito Federal|7607
Divide|840|Divide, North Dakota, US|US|38023|US|USA|48.8149387|-103.4873611|2264|North Dakota|84038023
Dixie|840|Dixie, Florida, US|US|12029|US|USA|29.60631086|-83.15724673|16826|Florida|84012029
Dixon|840|Dixon, Nebraska, US|US|31051|US|USA|42.49188363|-96.86782408|5636|Nebraska|84031051
|262|Djibouti|Djibouti||DJ|DJI|11.8251|42.5903|988002||262
|804|Dnipropetrovsk Oblast, Ukraine|Ukraine||UA|UKR|48.4647|35.0462|3206477|Dnipropetrovsk Oblast|80405
